id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
29868,EDAS,small_airport,"Finsterwalde-Heinrichsruh Airfield",51.634641,13.67505,384,EU,Germany,DE,Brandenburg,DE-BR,BR,Finsterwalde,0,EDAS,,,,https://de.wikipedia.org/wiki/Flugplatz_Finsterwalde-Heinrichsruh,"Flugplatz Finsterwalde/Heinrichsruh",50,2024-05-20T10:32:45+00:00
28724,EDFS,small_airport,"Schweinfurt South Airfield",50.010834,10.251111,686,EU,Germany,DE,Bavaria,DE-BY,BY,Gochsheim,0,EDFS,,,,https://de.wikipedia.org/wiki/Flugplatz_Schweinfurt-S%C3%BCd,Schweinfurt-Süd,50,2024-05-20T10:44:07+00:00
29082,EDOR,small_airport,"Stölln-Rhinow Airfield",52.740833,12.39,138,EU,Germany,DE,Brandenburg,DE-BR,BR,Gollenberg,0,EDOR,,,,https://de.wikipedia.org/wiki/Flugplatz_St%C3%B6lln/Rhinow,"Flugplatz Stölln-Rhinow",50,2023-12-28T03:26:53+00:00
314004,EDSE,small_airport,"Göppingen-Bezgenriet Airfield",48.658611,9.624167,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Göppingen,0,EDSE,,,,https://de.wikipedia.org/wiki/Flugplatz_G%C3%B6ppingen-Bezgenriet,"Flugplatz Göppingen-Bezgenriet",50,2024-05-20T11:20:45+00:00
28574,EDBX,small_airport,"Görlitz Airfield",51.15889,14.950278,778,EU,Germany,DE,Saxony,DE-SN,SN,Görlitz,0,EDBX,,,,http://de.wikipedia.org/wiki/Flugplatz_G%C3%B6rlitz,Goerlitz,50,2022-11-05T06:22:59+00:00
43126,EDSG,small_airport,"Grabenstetten Airfield",48.53611,9.436944,2329,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Grabenstetten,0,EDSG,,,http://www.flg-grabenstetten.de/flugplatz.htm,https://de.wikipedia.org/wiki/Flugplatz_Grabenstetten,"Flugplatz Grabenstetten",50,2024-05-20T11:20:58+00:00
28576,DE-0004,small_airport,"Gransee Airfield",53.00628,13.202177,164,EU,Germany,DE,Brandenburg,DE-BR,BR,Gransee,0,EDUG,,,http://www.gojump.de/,https://de.wikipedia.org/wiki/Flugplatz_Gransee,,50,2024-05-20T10:22:46+00:00
309638,DE-0085,small_airport,"Greding Gliderport",49.0622,11.2924,1732,EU,Germany,DE,Bavaria,DE-BY,BY,Greding,0,,,,http://www.aero-club-greding.de/,,"Greding Schutzendorf",50,2023-10-31T10:19:52+00:00
314869,DE-0180,small_airport,"Gustorfer Höhe Airfield",51.0767,6.5475,290,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Grevenbroich,0,,,,http://www.aero-club-grevenbroich-neuss.de/startseite/,,,50,2015-06-27T16:13:43+00:00
299694,DE-0003,small_airport,"August Euler Airfield",49.853757,8.586243,358,EU,Germany,DE,Hesse,DE-HE,HE,Griesheim,0,EDES,,,http://www.sla.tu-darmstadt.de/windkanal/einrichtungen_sla/flugplatz_sla/index.de.jsp,http://de.wikipedia.org/wiki/August-Euler-Flugplatz,"August-Euler Flugplatz",50,2023-12-24T07:18:15+00:00
321129,DE-0394,small_airport,"Morbach Ultralight Airfield",49.033929,9.589713,1624,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Großerlach,0,,,,,,,50,2024-06-28T16:48:56+00:00
28530,EDOE,small_airport,"Böhlen Airfield",51.21389,12.363611,430,EU,Germany,DE,Saxony,DE-SN,SN,Großpösna,0,EDOE,,,http://www.edoe.de/,http://de.wikipedia.org/wiki/Flugplatz_B%C3%B6hlen,"Boehlen, Flugplatz Böhlen",50,2023-12-28T03:31:17+00:00
28581,EDHB,small_airport,"Sonderlandeplatz Grube",54.244446,11.024722,7,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Grube,0,EDHB,,,https://flugplatz-grube.de/,https://de.wikipedia.org/wiki/Flugplatz_Grube,,50,2024-05-20T10:48:35+00:00
28582,EDMG,small_airport,"Günzburg-Donauried Airfield",48.486668,10.283333,1457,EU,Germany,DE,Bavaria,DE-BY,BY,Günzburg,0,EDMG,,,,https://de.wikipedia.org/wiki/Flugplatz_G%C3%BCnzburg-Donauried,,50,2024-05-20T10:57:15+00:00
28585,EDMH,small_airport,"Gunzenhausen-Reutberg Airfield",49.112226,10.782165,1591,EU,Germany,DE,Bavaria,DE-BY,BY,Gunzenhausen,0,EDMH,,,,https://de.wikipedia.org/wiki/Flugplatz_Gunzenhausen-Reutberg,,50,2024-05-20T10:57:29+00:00
29724,EDUC,closed,"Brand-Briesen Airfield",52.035862,13.746214,230,EU,Germany,DE,Brandenburg,DE-BR,BR,Halbe,0,,,,,https://en.wikipedia.org/wiki/Brand-Briesen_Airfield,EDUC,50,2023-11-28T11:28:32+00:00
28587,EDFJ,small_airport,"Lager Hammelburg Airfield",50.098517,9.883901,1132,EU,Germany,DE,Bavaria,DE-BY,BY,Hammelburg,0,EDFJ,,,,https://de.wikipedia.org/wiki/Flugplatz_Lager_Hammelburg,,50,2024-05-20T10:43:02+00:00
28680,EDWH,small_airport,"Oldenburg-Hatten Airfield",53.06889,8.313611,26,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hatten,0,EDWH,,,,https://de.wikipedia.org/wiki/Flugplatz_Oldenburg-Hatten,,50,2024-05-20T11:30:36+00:00
309874,DE-0088,small_airport,"Hersbruck Airfield",49.50753,11.4438,1105,EU,Germany,DE,Bavaria,DE-BY,BY,Hersbruck,0,,,,http://www.segelfliegen-hersbruck.de/,,,50,2013-11-03T10:11:32+00:00
28595,EDGH,small_airport,"Hettstadt Airfield",49.798611,9.836667,1050,EU,Germany,DE,Bavaria,DE-BY,BY,Hettstadt,0,EDGH,,,,https://de.wikipedia.org/wiki/Flugplatz_Hettstadt,,50,2024-05-20T10:45:46+00:00
28599,EDFX,small_airport,"Hockenheim Airfield",49.325279,8.528611,315,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hockenheim,0,EDFX,,,,https://de.wikipedia.org/wiki/Flugplatz_Hockenheim,,50,2024-05-20T10:44:43+00:00
28600,EDVH,small_airport,"Hodenhagen Airfield",52.761865,9.61056,79,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hodenhagen,0,EDVH,,,,https://de.wikipedia.org/wiki/Flugplatz_Hodenhagen,"Flugplatz Hodenhagen",50,2024-05-20T11:27:29+00:00
28655,EDAT,small_airport,"Nardt Airfield",51.451111,14.199444,384,EU,Germany,DE,Saxony,DE-SN,SN,Hoyerswerda,0,EDAT,,,,https://de.wikipedia.org/wiki/Flugplatz_Nardt,,50,2024-05-20T10:32:57+00:00
315846,DE-0274,small_airport,"Dauborn Airfield",50.321667,8.193889,,EU,Germany,DE,Hesse,DE-HE,HE,Hünfelden,0,,,,,,"Flugplatz Dauborn",50,2024-01-27T07:09:29+00:00
28609,EDMI,small_airport,"Illertissen Airfield",48.235,10.1377,1680,EU,Germany,DE,Bavaria,DE-BY,BY,Illertissen,0,EDMI,,,http://www.lvi-illertissen.de,https://de.wikipedia.org/wiki/Flugplatz_Illertissen,,50,2024-05-20T10:57:41+00:00
309402,ETT1,small_airport,"Etting-Adelmannsberg Glider Field",48.81028,11.42096,1253,EU,Germany,DE,Bavaria,DE-BY,BY,Ingolstadt,0,,,,http://www.aero-club-ingolstadt.de/,,,50,2016-10-13T13:11:43+00:00
28497,EDKD,small_airport,"Altena-Hegenscheid Airfield",51.312459,7.704134,1552,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Iserlohn,0,EDKD,,,,https://de.wikipedia.org/wiki/Flugplatz_Altena-Hegenscheid,,50,2024-05-20T10:50:22+00:00
316016,DE-0311,small_airport,"Isny Glider Field",47.7002,10.0207,2260,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Isny im Allgäu",0,,,,http://www.lsg-isny.de/,,,50,2018-05-09T04:46:13+00:00
2205,EDCM,small_airport,"Kamenz Airfield",51.296944,14.1275,495,EU,Germany,DE,Saxony,DE-SN,SN,Kamenz,0,EDCM,,,http://www.fc-kamenz.de/,http://de.wikipedia.org/wiki/Flugplatz_Kamenz,,50,2024-01-10T04:35:15+00:00
28618,EDSK,small_airport,"Kehl-Sundheim Airfield",48.561111,7.843333,453,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Kehl,0,EDSK,,,,https://de.wikipedia.org/wiki/Flugplatz_Kehl-Sundheim,,50,2024-05-20T11:21:30+00:00
28496,EDSW,small_airport,"Altdorf-Wallburg Airfield",48.269883,7.841942,623,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Kippenheim,0,EDSW,,,,https://de.wikipedia.org/wiki/Flugplatz_Altdorf-Wallburg,"Flugplatz Altdorf-Wallburg",50,2024-05-20T11:22:19+00:00
28524,EDKI,small_airport,"Betzdorf-Kirchen Airfield",50.817223,7.830556,1125,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Kirchen (Sieg)",0,EDKI,,,,https://de.wikipedia.org/wiki/Flugplatz_Betzdorf-Kirchen,,50,2024-05-20T10:51:03+00:00
28653,EDTN,small_airport,"Nabern-Teck Airfield",48.612778,9.477222,1214,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Kirchheim unter Teck",0,EDTN,,,https://www.wolfhirth.de/flugplatz/,https://de.wikipedia.org/wiki/Flugplatz_Nabern/Teck,,50,2023-11-21T21:41:25+00:00
316017,DE-0312,small_airport,"Kirchzarten Airfield",47.9509,7.9558,1385,EU,Germany,DE,Brandenburg,DE-BR,BR,Kirchzarten,0,,,,http://brausegeier.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Kirchzarten,"Segelfluggelände Kirchzarten",50,2023-11-05T23:04:45+00:00
308750,DE-0066,small_airport,"Königsdorf Gliding Center",47.82868,11.465,1971,EU,Germany,DE,Bavaria,DE-BY,BY,Königsdorf,0,,,,http://www.segelflugzentrum-koenigsdorf.de/,,,50,2013-05-22T00:27:55+00:00
28624,EDGK,small_airport,"Korbach Airfield",51.25222,8.873611,1280,EU,Germany,DE,Hesse,DE-HE,HE,Korbach,0,EDGK,,,,https://de.wikipedia.org/wiki/Flugplatz_Korbach,,50,2024-05-20T10:46:25+00:00
2198,EDBK,small_airport,"Kyritz Airfield",52.918888,12.425278,131,EU,Germany,DE,Brandenburg,DE-BR,BR,Kyritz,0,EDBK,,,,https://de.wikipedia.org/wiki/Flugplatz_Kyritz,"Flugplatz Kyritz",50,2024-07-01T14:17:00+00:00
315576,DE-0237,small_airport,"Landau-Ebenberg Airfield",49.176859,8.131229,525,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Landau in der Pfalz",0,,,,,,,50,2024-01-27T07:08:42+00:00
28631,EDEL,small_airport,"Langenlonsheim Airfield",49.908333,7.907778,295,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Langenlonsheim,0,EDEL,,,,https://en.wikipedia.org/wiki/Langenlonsheim_Airfield,,50,2024-05-16T15:21:15+00:00
2193,EDAX,small_airport,"Rechlin-Lärz Airport",53.306389,12.752222,220,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Lärz,0,EDAX,REB,,,https://en.wikipedia.org/wiki/Rechlin-L%C3%A4rz_Airfield,"Müritz Airpark",50,2023-12-02T21:36:30+00:00
43122,EDBL,small_airport,"Laucha Airfield",51.245834,11.693333,738,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,"Laucha an der Unstrut",0,EDBL,,,,https://de.wikipedia.org/wiki/Flugplatz_Laucha,,50,2024-05-20T10:34:25+00:00
28635,EDFT,small_airport,"Lauterbach Airfield",50.683666,9.4117,1211,EU,Germany,DE,Hesse,DE-HE,HE,"Lauterbach (Hessen)",0,EDFT,,,http://www.aeroclub-lauterbach.de/,https://de.wikipedia.org/wiki/Flugplatz_Lauterbach,"aerobatics, ultralight, glider, echo, helicopters",50,2024-05-20T10:44:19+00:00
29096,EDXK,small_airport,"Sonderlandeplatz Leck",54.790001,8.961389,23,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Leck,0,EDXK,,,,https://de.wikipedia.org/wiki/Flugplatz_Leck,,50,2024-05-20T12:09:30+00:00
28638,EDQL,small_airport,"Lichtenfels Airfield",50.148609,11.048056,853,EU,Germany,DE,Bavaria,DE-BY,BY,Lichtenfels,0,EDQL,,,http://www.edql.de,http://de.wikipedia.org/wiki/Flugplatz_Lichtenfels,,50,2022-02-05T09:54:30+00:00
331680,DE-0425,small_airport,"Machern Cropduster Strip",51.35862,12.611778,515,EU,Germany,DE,Saxony,DE-SN,SN,Machern,0,,,,,,"Agrar-Flugfeld Machern",50,2024-01-27T07:10:12+00:00
28580,EDAG,small_airport,"Flugplatz Großrückerswalde",50.644169,13.126389,2198,EU,Germany,DE,Saxony,DE-SN,SN,Marienberg,0,EDAG,,,,https://de.wikipedia.org/wiki/Flugplatz_Gro%C3%9Fr%C3%BCckerswalde,,50,2024-05-20T10:31:26+00:00
316022,DE-0317,small_airport,"Markdorf Gliderport",47.7072,9.391,1388,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Markdorf,0,,,,http://www.sfg-markdorf.de/www/,,"Segelfluggelände Markdorf",50,2023-11-06T19:45:55+00:00
2189,EDAM,small_airport,"Merseburg Airfield",51.362564,11.94113,341,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Merseburg,0,EDAM,,,,https://de.wikipedia.org/wiki/Flugplatz_Merseburg,"Flugplatz Merseburg",50,2024-05-20T10:31:54+00:00
311008,DE-0111,small_airport,"Berliner Heide Airfield",52.6697,10.3705,226,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Metzingen,0,,,,https://www.flugplatz-berliner-heide.de,,,50,2023-03-24T18:59:48+00:00
315471,DE-0210,small_airport,"Wanlo Glider Field",51.101,6.3936,253,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Mönchengladbach,0,,,,,,,50,2023-10-29T15:15:59+00:00
28756,EDKW,small_airport,"Werdohl-Küntrop Airfield",51.297222,7.818333,1037,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Neuenrade,0,EDKW,,,,https://de.wikipedia.org/wiki/Flugplatz_Werdohl-K%C3%BCntrop,,50,2024-05-20T10:52:52+00:00
28661,EDPO,small_airport,"Neumarkt-Oberpfalz Airfield",49.285557,11.443056,1394,EU,Germany,DE,Bavaria,DE-BY,BY,"Neumarkt in der Oberpfalz",0,EDPO,,,,https://de.wikipedia.org/wiki/Flugplatz_Neumarkt/Opf.,"Flugplatz Neumarkt-Oberpfalz",50,2024-05-20T11:12:20+00:00
28596,EDQX,small_airport,"Hetzleser Berg Airfield",49.642341,11.162574,1765,EU,Germany,DE,Bavaria,DE-BY,BY,"Neunkirchen am Brand",0,EDQX,,,,https://de.wikipedia.org/wiki/Flugplatz_Hetzleser_Berg,,50,2024-05-20T11:16:18+00:00
28677,EDBO,small_airport,"Oehna Airfield",51.899734,13.052809,289,EU,Germany,DE,Brandenburg,DE-BR,BR,Niedergörsdorf,0,EDBO,,,,https://de.wikipedia.org/wiki/Flugplatz_Oehna,"Fläming, Flugplatz Oehna",50,2024-05-20T10:34:36+00:00
321249,DE-0401,small_airport,"Oberrot-Glashofen UL",49.01005,9.638593,1574,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Oberrot,0,,,,http://www.ulv-oberrot.de,,,50,2024-06-25T11:51:43+00:00
29080,EDOH,small_airport,"Langhennersdorf Airfield",50.948334,13.261667,1266,EU,Germany,DE,Saxony,DE-SN,SN,Oberschöna,0,EDOH,,,http://www.edoh.de/,http://de.wikipedia.org/wiki/Flugplatz_Langhennersdorf,"Flugplatz Langhennersdorf",50,2023-11-10T20:21:44+00:00
309025,DE-0075,small_airport,"Ohlstadt Airfield",47.65869,11.23507,2197,EU,Germany,DE,Bavaria,DE-BY,BY,Ohlstadt,0,,,,https://www.flugplatz-ohlstadt.de/,,,50,2013-07-13T04:59:12+00:00
28682,EDOQ,small_airport,"Oschatz Airfield",51.296772,13.078687,502,EU,Germany,DE,Saxony,DE-SN,SN,Oschatz,0,EDOQ,,,https://flugplatz-oschatz.de/en/home-2/,http://de.wikipedia.org/wiki/Flugplatz_Oschatz,"Flugplatz Oschatz",50,2023-07-26T09:38:47+00:00
28495,EDBA,small_airport,"Arnstadt-Alkersleben Airfield",50.841873,11.069934,1145,EU,Germany,DE,Thuringia,DE-TH,TH,Osthausen-Wülfershausen,0,EDBA,,,http://www.flugplatz-alkersleben.de/,http://de.wikipedia.org/wiki/Flugplatz_Arnstadt-Alkersleben,"Flugplatz Arnstadt-Alkersleben",50,2024-01-14T09:09:37+00:00
28689,DE-0498,closed,"Flugplatz Peine-Eddesse",52.4025,10.228889,249,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Peine,0,,,,,http://de.wikipedia.org/wiki/Flugplatz_Peine-Eddesse,EDVP,50,2022-10-22T14:15:54+00:00
314007,EDSR,small_airport,"Stahringen-Wahlwies Airfield",47.802587,8.979378,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Radolfzell am Bodensee",0,EDSR,,,,https://de.wikipedia.org/wiki/Flugplatz_Radolfzell-Stahringen,"Flugplatz Stahringen-Wahlwies",50,2024-05-20T11:22:07+00:00
28692,EDNP,small_airport,"Pfarrkirchen Airfield",48.420277,12.864722,1266,EU,Germany,DE,Bavaria,DE-BY,BY,Rahberg,0,EDNP,,,,https://de.wikipedia.org/wiki/Flugplatz_Pfarrkirchen,"Flugplatz Pfarrkirchen",50,2024-05-20T11:03:42+00:00
316020,DE-0315,small_airport,"Malmsheim Airfield",48.7847,8.9175,1488,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Renningen,0,,,,http://sfcleonberg.de/,https://en.wikipedia.org/wiki/Malmsheim_Airfield,,50,2015-10-24T16:18:47+00:00
28703,EDCR,small_airport,"Rerik-Zweedorf Airfield",54.081944,11.649167,30,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rerik,0,EDCR,,,,https://de.wikipedia.org/wiki/Flugplatz_Rerik-Zweedorf,,50,2024-05-20T10:38:09+00:00
46652,RHST,small_airport,"Rheinstetten Glider Field",48.9777,8.3425,380,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rheinstetten,0,,,,http://www.sfg-reiselfingen.de/,,,50,2023-11-20T20:57:50+00:00
315568,DE-0230,small_airport,"Riesa-Canitz Airfield",51.3024,13.228,410,EU,Germany,DE,Saxony,DE-SN,SN,Riesa,0,,,,http://segelwiese-canitz.de/,,,50,2018-04-07T17:26:48+00:00
28705,EDVR,small_airport,"Rinteln Airfield",52.175278,9.053333,180,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Rinteln,0,EDVR,,,,https://de.wikipedia.org/wiki/Flugplatz_Rinteln,,50,2024-05-20T11:28:47+00:00
28706,EDAW,small_airport,"Roitzschjora Airfield",51.577778,12.494444,289,EU,Germany,DE,Saxony,DE-SN,SN,Roitzschjora,0,EDAW,,,,https://de.wikipedia.org/wiki/Flugplatz_Roitzschjora,,50,2024-05-20T10:33:13+00:00
28698,EDCX,small_airport,"Flugplatz Purkshof",54.161667,12.248611,66,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rostock,0,EDCX,,,,https://de.wikipedia.org/wiki/Flugplatz_Purkshof,,50,2024-05-20T10:39:24+00:00
28711,EDRJ,small_airport,"Saarlouis-Düren Airfield",49.3125,6.674444,1119,EU,Germany,DE,Saarland,DE-SL,SL,Saarlouis,0,EDRJ,,,,https://de.wikipedia.org/wiki/Flugplatz_Saarlouis-D%C3%BCren,"Flugplatz Saarlouis-Düren",50,2024-05-20T11:18:13+00:00
29095,EDVJ,small_airport,"Salzgitter-Schäferstuhl Airfield",52.030682,10.362468,741,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Salzgitter,0,EDVJ,,,,https://de.wikipedia.org/wiki/Flugplatz_Salzgitter-Sch%C3%A4ferstuhl,,50,2024-05-20T11:27:59+00:00
28718,EDPQ,small_airport,"Schmidgaden Airfield",49.429443,12.098056,1247,EU,Germany,DE,Bavaria,DE-BY,BY,Schmidgaden,0,EDPQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Schmidgaden,,50,2024-05-20T11:12:32+00:00
28634,EDQI,small_airport,"Lauf-Lillinghof Airfield",49.605162,11.283581,1788,EU,Germany,DE,Bavaria,DE-BY,BY,Schnaittach,0,EDQI,,,,https://de.wikipedia.org/wiki/Flugplatz_Lauf-Lillinghof,"Flugplatz Lauf-Lillinghof, Segelflugplatz Lauf-Lillinghof, Lauf an der Pegnitz",50,2023-11-08T10:05:17+00:00
28721,EDNS,small_airport,"Schwabmünchen Airfield",48.179169,10.702778,1804,EU,Germany,DE,Bavaria,DE-BY,BY,Schwabmünchen,0,EDNS,,,,https://de.wikipedia.org/wiki/Flugplatz_Schwabm%C3%BCnchen,"Flugplatz Schwabmünchen",50,2024-05-20T11:04:28+00:00
28543,EDPF,small_airport,"Schwandorf Airfield",49.339722,12.188056,1270,EU,Germany,DE,Bavaria,DE-BY,BY,Schwandorf,0,EDPF,,,,https://de.wikipedia.org/wiki/Flugplatz_Schwandorf,,50,2024-05-20T11:10:48+00:00
29065,EDBZ,small_airport,"Schwarzheide/Schipkau Airfield",51.491929,13.879366,331,EU,Germany,DE,Brandenburg,DE-BR,BR,Schwarzheide,0,EDBZ,,,,https://de.wikipedia.org/wiki/Flugplatz_Schwarzheide-Schipkau,,50,2024-05-20T10:36:20+00:00
28723,EDRO,small_airport,"Schweighofen Airfield",49.031884,7.990508,492,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Schweighofen,0,EDRO,,,,https://de.wikipedia.org/wiki/Flugplatz_Schweighofen,,50,2024-05-20T11:19:04+00:00
320778,DE-0366,small_airport,"Kleinkoschen Ultralight Airfield",51.511841,14.082798,349,EU,Germany,DE,Brandenburg,DE-BR,BR,Senftenberg,0,,,,,,"UL-Flugplatz Kleinkoschen",50,2024-06-28T16:53:57+00:00
2186,EDAE,small_airport,"Eisenhüttenstadt Airfield",52.197199,14.585696,144,EU,Germany,DE,Brandenburg,DE-BR,BR,Siehdichum,0,EDAE,,,,https://de.wikipedia.org/wiki/Flugplatz_Eisenh%C3%BCttenstadt,,50,2024-05-20T10:31:10+00:00
28603,EDXT,small_airport,"Flugplatz Sierksdorf/Hof Altona",54.06778,10.743056,79,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Sierksdorf,0,EDXT,,,,https://de.wikipedia.org/wiki/Flugplatz_Sierksdorf/Hof-Altona,,50,2024-05-20T12:10:57+00:00
29063,EDBV,small_airport,"Flugplatz Stralsund",54.335835,13.043333,49,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Stralsund,0,EDBV,,,,https://de.wikipedia.org/wiki/Flugplatz_Stralsund,,50,2024-05-20T10:35:42+00:00
29090,EDTQ,small_airport,"Pattonville Airfield",48.864166,9.224722,920,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Stuttgart,0,EDTQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Pattonville,"Christoph 51",50,2024-05-20T11:23:59+00:00
29069,EDCT,small_airport,"Taucha Airfield",51.395,12.536944,492,EU,Germany,DE,Saxony,DE-SN,SN,Taucha,0,EDCT,,,http://www.fclt.de/,http://de.wikipedia.org/wiki/Flugplatz_Taucha,"Flugplatz Taucha",50,2024-01-10T04:27:46+00:00
29086,EDPW,small_airport,"Thalmässing-Waizenhofen Airfield",49.064167,11.209167,1893,EU,Germany,DE,Bavaria,DE-BY,BY,Thalmässing,0,EDPW,,,,https://de.wikipedia.org/wiki/Flugplatz_Thalm%C3%A4ssing-Waizenhofen,,50,2024-05-20T11:13:27+00:00
28741,EDVU,small_airport,"Uelzen Airfield",52.9837,10.465422,246,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Uelzen,0,EDVU,,,http://www.flugplatz-uelzen.de,http://de.wikipedia.org/wiki/Flugplatz_Uelzen,"Flugplatz Uelzen",50,2023-11-10T13:58:27+00:00
2745,ETOI,small_airport,"Vilseck Army Air Field",49.634077,11.767495,1353,EU,Germany,DE,Bavaria,DE-BY,BY,Vilseck,0,ETOI,,,,,,50,2023-11-05T17:58:30+00:00
315395,DE-0197,small_airport,"Heinsberg-Selfkant Ultralight Airfield",51.050556,6.054167,216,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Waldfeucht,0,,,,http://www.ul-heinsberg-selfkant.de,,"Ultraleicht Flugplatz Heinsberg-Selfkant",50,2024-07-01T16:41:07+00:00
28749,EDGX,small_airport,"Walldorf Airfield",49.303055,8.658889,344,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Walldorf,0,EDGX,,,,https://de.wikipedia.org/wiki/Flugplatz_Walldorf,,50,2024-05-20T10:48:08+00:00
315800,DE-0266,small_airport,"Wangen-Kißlegg Airfield",47.753962,9.86219,2102,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Wangen im Allgäu",0,,,,http://www.fsg-wangen.de/,,Kisslegg,50,2023-11-06T19:36:39+00:00
28753,EDQW,small_airport,"Weiden in der Oberpfalz Airfield",49.678902,12.1164,1329,EU,Germany,DE,Bavaria,DE-BY,BY,"Weiden in der Oberpfalz",0,EDQW,,,,https://de.wikipedia.org/wiki/Verkehrslandeplatz_Weiden/Opf.,"Weiden/Opf. Airport",50,2024-05-20T11:16:02+00:00
315582,DE-0241,small_airport,"Wildberg Airfield",47.600278,9.741944,1726,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Weißensberg,0,,,,,,,50,2024-05-26T04:57:07+00:00
315134,DE-0183,small_airport,"Welzheim Airfield",48.8763,9.6537,1700,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Welzheim,0,,,,http://www.flg-welzheim.de/,,,50,2024-06-18T14:36:45+00:00
29093,EDUY,seaplane_base,"Welzow-Sedlitzer See Seaplane Base",51.557777,14.105,361,EU,Germany,DE,Brandenburg,DE-BR,BR,Welzow,0,EDUY,,,,https://de.wikipedia.org/wiki/Flugplatz_Sedlitzer_See,,50,2024-05-20T11:26:25+00:00
28757,EDLX,small_airport,"Wesel-Römerwardt Airfield",51.662777,6.595833,72,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Wesel,0,EDLX,,,,https://de.wikipedia.org/wiki/Flugplatz_Wesel-R%C3%B6merwardt,,50,2024-05-20T10:55:39+00:00
308252,DE-0056,small_airport,"Paterzell Airfield",47.84692,11.061087,1955,EU,Germany,DE,Bavaria,DE-BY,BY,Wessobrunn,0,EDPZ,,,https://www.paterzell.de/,https://de.wikipedia.org/wiki/Flugplatz_Paterzell,,50,2024-05-20T10:23:29+00:00
315723,DE-0253,small_airport,"Montabaur Airfield",50.422638,7.827973,930,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Westerwald,0,,,,http://www.lsc-ww.de/,,,50,2023-11-20T12:23:14+00:00
28762,EDCW,small_airport,"Wismar Airfield",53.914444,11.499444,43,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Wismar,0,EDCW,,,http://www.flugplatz-wismar.de/,https://de.wikipedia.org/wiki/Flugplatz_Wismar,,50,2024-05-20T10:39:09+00:00
29079,EDNZ,small_airport,"Zell-Haidberg Airfield",50.136944,11.794444,2083,EU,Germany,DE,Bavaria,DE-BY,BY,"Zell im Fichtelgebirge",0,EDNZ,,,,https://de.wikipedia.org/wiki/Flugplatz_Zell-Haidberg,,50,2024-05-20T11:05:35+00:00
